Date;Time;Temperature_F;Dew_Point_F;Humidity_%;Wind;Speed_mph;Gust_mph;Pressure_in;Precip_Rate_in;Precip_Accum_in;UV;Solar_w/m2
05/01/2020;12:04 AM;75.9;65.0;69.0;SW;0.0;0.0;29.94;0.0;0.0;0.0;0.0
05/01/2020;12:09 AM;76.0;65.0;69.0;SW;0.0;0.0;29.95;0.0;0.0;0.0;0.0
05/01/2020;12:14 AM;75.6;65.0;69.0;WSW;0.0;0.0;29.94;0.0;0.0;0.0;0.0
05/01/2020;12:19 AM;75.9;64.7;68.0;SW;0.0;0.0;29.94;0.0;0.0;0.0;0.0
05/01/2020;12:24 AM;76.1;64.3;67.0;SW;0.0;0.0;29.94;0.0;0.0;0.0;0.0
05/01/2020;12:29 AM;76.8;64.4;66.0;WSW;0.0;0.0;29.94;0.0;0.0;0.0;0.0
05/01/2020;12:34 AM;76.7;64.6;66.0;WSW;0.0;0.0;29.94;0.0;0.0;0.0;0.0
05/01/2020;12:39 AM;76.2;64.6;67.0;WNW;0.0;0.0;29.94;0.0;0.0;0.0;0.0
05/01/2020;12:44 AM;75.7;64.3;68.0;WSW;0.0;0.0;29.94;0.0;0.0;0.0;0.0
05/01/2020;12:49 AM;75.3;64.4;69.0;WSW;0.0;0.0;29.94;0.0;0.0;0.0;0.0
05/01/2020;12:54 AM;74.9;64.4;70.0;WSW;0.0;0.0;29.94;0.0;0.0;0.0;0.0
05/01/2020;12:59 AM;74.8;64.2;69.0;West;0.0;0.0;29.94;0.0;0.0;0.0;0.0
05/01/2020;01:04 AM;75.1;64.1;69.0;West;0.0;0.0;29.94;0.0;0.0;0.0;0.0
05/01/2020;01:09 AM;75.4;64.0;68.0;West;0.0;0.0;29.94;0.0;0.0;0.0;0.0
05/01/2020;01:14 AM;75.3;64.4;69.0;WSW;0.0;0.0;29.94;0.0;0.0;0.0;0.0
05/01/2020;01:19 AM;75.4;64.0;68.0;WSW;0.0;0.0;29.94;0.0;0.0;0.0;0.0
05/01/2020;01:24 AM;75.5;64.1;68.0;West;0.0;0.0;29.94;0.0;0.0;0.0;0.0
05/01/2020;01:29 AM;75.6;64.3;68.0;WSW;0.0;0.0;29.94;0.0;0.0;0.0;0.0
05/01/2020;01:34 AM;75.8;64.3;68.0;WNW;0.0;0.0;29.94;0.0;0.0;0.0;0.0
05/01/2020;01:39 AM;75.9;64.3;67.0;WSW;0.0;0.0;29.94;0.0;0.0;0.0;0.0
05/01/2020;01:40 AM;76.1;64.4;67.0;WSW;0.0;0.0;29.94;0.0;0.0;0.0;0.0
05/01/2020;01:49 AM;75.9;64.6;68.0;WSW;0.0;0.0;29.94;0.0;0.0;0.0;0.0
05/01/2020;01:54 AM;76.0;64.4;67.0;West;0.0;0.0;29.94;0.0;0.0;0.0;0.0
05/01/2020;01:59 AM;76.1;64.4;67.0;SW;0.0;0.0;29.94;0.0;0.0;0.0;0.0
05/01/2020;02:04 AM;76.1;64.4;67.0;WSW;0.8;1.2;29.95;0.0;0.0;0.0;0.0
05/01/2020;02:09 AM;76.3;64.3;67.0;WSW;0.7;1.2;29.95;0.0;0.0;0.0;0.0
05/01/2020;02:14 AM;76.5;64.2;66.0;SW;1.6;2.1;29.95;0.0;0.0;0.0;0.0
05/01/2020;02:19 AM;76.5;64.3;66.0;WSW;1.0;1.4;29.95;0.0;0.0;0.0;0.0
05/01/2020;02:24 AM;76.7;64.5;66.0;WSW;0.9;1.3;29.95;0.0;0.0;0.0;0.0
05/01/2020;02:29 AM;76.7;64.5;66.0;WSW;0.0;0.0;29.95;0.0;0.0;0.0;0.0
05/01/2020;02:34 AM;76.7;64.5;66.0;West;0.0;0.0;29.95;0.0;0.0;0.0;0.0
05/01/2020;02:39 AM;76.5;64.8;67.0;WSW;0.0;0.0;29.95;0.0;0.0;0.0;0.0
05/01/2020;02:44 AM;76.5;64.8;67.0;WSW;0.0;0.0;29.95;0.0;0.0;0.0;0.0
05/01/2020;02:49 AM;76.3;64.8;68.0;West;0.0;0.0;29.94;0.0;0.0;0.0;0.0
05/01/2020;02:54 AM;76.1;64.8;68.0;WSW;0.0;0.0;29.95;0.0;0.0;0.0;0.0
05/01/2020;02:59 AM;75.9;64.7;68.0;WSW;0.0;0.0;29.95;0.0;0.0;0.0;0.0
05/01/2020;03:04 AM;75.8;65.0;69.0;SSW;0.1;0.2;29.95;0.0;0.0;0.0;0.0
05/01/2020;03:09 AM;75.7;64.9;69.0;SW;0.0;0.2;29.95;0.0;0.0;0.0;0.0
05/01/2020;03:14 AM;75.7;64.9;69.0;WSW;0.0;0.0;29.95;0.0;0.0;0.0;0.0
05/01/2020;03:19 AM;75.7;64.9;69.0;WSW;0.0;0.0;29.94;0.0;0.0;0.0;0.0
05/01/2020;03:24 AM;75.6;65.0;70.0;West;0.0;0.0;29.95;0.0;0.0;0.0;0.0
05/01/2020;03:29 AM;75.4;65.0;70.0;WNW;0.0;0.0;29.95;0.0;0.0;0.0;0.0
05/01/2020;03:34 AM;75.0;64.9;71.0;West;0.0;0.0;29.95;0.0;0.0;0.0;0.0
05/01/2020;03:39 AM;74.8;64.9;72.0;West;0.0;0.0;29.95;0.0;0.0;0.0;0.0
05/01/2020;03:44 AM;74.5;64.9;72.0;West;0.0;0.0;29.95;0.0;0.0;0.0;0.0
05/01/2020;03:49 AM;74.2;64.9;73.0;West;0.0;0.0;29.95;0.0;0.0;0.0;0.0
05/01/2020;03:54 AM;73.8;64.7;73.0;West;0.0;0.0;29.96;0.0;0.0;0.0;0.0
05/01/2020;03:59 AM;73.6;64.7;74.0;WSW;0.0;0.0;29.96;0.0;0.0;0.0;0.0
05/01/2020;04:04 AM;73.3;64.9;75.0;WSW;0.0;0.0;29.95;0.0;0.0;0.0;0.0
05/01/2020;04:09 AM;73.4;65.2;76.0;SW;0.0;0.0;29.95;0.0;0.0;0.0;0.0
05/01/2020;04:14 AM;73.6;65.6;76.0;SW;0.3;0.5;29.95;0.0;0.0;0.0;0.0
05/01/2020;04:19 AM;73.8;66.1;77.0;SW;0.5;0.8;29.95;0.0;0.0;0.0;0.0
05/01/2020;04:24 AM;73.8;66.5;78.0;SW;0.2;0.2;29.95;0.0;0.0;0.0;0.0
